measure_name,sector,program,electric_utility,gas_utility,market,baseline_condition,efficient_condition,building_type,measure_life_(yrs),incremental_installed_cost_year_1,deferred_replacement_install_cost,annual_oandm_cost,annual_electric_energy_saved_(kwh)_-_refrigeration,annual_natural_gas_energy_saved_(mmbtu)_-_refrigeration,annual_propane_energy_saved_(mmbtu)_-_refrigeration,annual_heating_oil_energy_saved_(mmbtu)_-_refrigeration,annual_electric_energy_saved_(kwh)_-_other,annual_natural_gas_energy_saved_(mmbtu)_-_other,annual_propane_energy_saved_(mmbtu)_-_other,annual_heating_oil_energy_saved_(mmbtu)_-_other,water_savings_(gallons),kw-kwh_ratio,measure_incremental_cost,demand_ratio,deferred_replacement_credit_value,measure_water_savings,measure_electric_energy_savings,measure_natural_gas_savings,measure_fuel_oil_savings,measure_propane_savings,measure_gasoline_savings,measure_diesel_savings,electric_energy_savings_value,electric_demand_savings_value,natural_gas_savings_value,fuel_oil_savings_value,propane_savings_value,diesel_transportation_savings_value,gasoline_transportation_savings_value,other_fuel_savings_value,annual_oandm_savings,o_and_m_savings_value,water_savings_value,electric_incentive_pct,natural_gas_incentive_pct,nonutility_incentive_pct,electric_utility_incentive_value,natural_gas_utility_incentive_value,nonutility_incentive_value,total_incentive_value,electric_utility_nonmeasure_program_cost,natural_gas_utility_nonmeasure_program_costs,nonutility_nonmeasure_program_costs,risk_discount_value,electric_carbon_savings_value,electric_n2o_savings_value,electric_ch4_savings_value,natural_gas_carbon_savings_value,fuel_oil_carbon_savings_value,propane_carbon_savings_value,diesel_transportation_carbon_savings_value,gasoline_transportation_carbon_savings_value,natural_gas_n2o_savings_value,fuel_oil_n2o_savings_value,propane_n2o_savings_value,diesel_transportation_n2o_savings_value,gasoline_transportation_n2o_savings_value,natural_gas_ch4_savings_value,fuel_oil_ch4_savings_value,propane_ch4_savings_value,diesel_transportation_ch4_savings_value,gasoline_transportation_ch4_savings_value,end_use_fuel_externalities,other_nonresource_benefits,electric_customer_bill_savings,natural_gas_customer_bill_savings,heating_oil_customer_bill_savings,EUCT_cost,EUCT_benefit,EUCT_BCR,GUCT_cost,GUCT_benefit,GUCT_BCR,EGUCT_cost,EGUCT_benefit,EGUCT_BCR,TRC_cost,TRC_benefit,TRC_BCR,SCT_cost,SCT_benefit,SCT_BCR,RIM_cost,RIM_benefit,RIM_BCR,PCT_cost,PCT_benefit,PCT_BCR
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,LIRRet,test_utility_1,test_utility_2,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family_li,10,1200,533.3333333,10,700,,,,,,,,0.1,1,1200,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,600.0,900.0,600.0,2100.0,120.0,360.0,360.0,25.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,720.0,0.0,0.0,1260.0,0.0,0.0,1980.0,0.0,0.0,2640.0,120.79246545781453,0.045754721764323686,2640.0,120.79246545781453,0.045754721764323686,1980.0,960.0,0.48484848484848486,1200,2195.0664248904595,1.8292220207420495
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRet,test_utility_1,test_utility_2,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family,10,1200,533.3333333,10,700,,,,,,,,0.1,1,1200,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,600.0,900.0,600.0,2100.0,120.0,360.0,360.0,25.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,720.0,0.0,0.0,1260.0,0.0,0.0,1980.0,0.0,0.0,2640.0,120.79246545781453,0.045754721764323686,2640.0,120.79246545781453,0.045754721764323686,1980.0,960.0,0.48484848484848486,1200,2195.0664248904595,1.8292220207420495
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,LIRRet,test_utility_1,test_utility_2,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family_li,10,1200,533.3333333,10,700,,,,,,,,0.1,1,1200,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,600.0,900.0,600.0,2100.0,120.0,360.0,360.0,25.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,720.0,0.0,0.0,1260.0,0.0,0.0,1980.0,0.0,0.0,2640.0,120.79246545781453,0.045754721764323686,2640.0,120.79246545781453,0.045754721764323686,1980.0,960.0,0.48484848484848486,1200,2195.0664248904595,1.8292220207420495
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRet,test_utility_1,test_utility_2,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family,10,1200,533.3333333,10,700,,,,,,,,0.1,1,1200,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,600.0,900.0,600.0,2100.0,120.0,360.0,360.0,25.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,720.0,0.0,0.0,1260.0,0.0,0.0,1980.0,0.0,0.0,2640.0,120.79246545781453,0.045754721764323686,2640.0,120.79246545781453,0.045754721764323686,1980.0,960.0,0.48484848484848486,1200,2195.0664248904595,1.8292220207420495
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,LIRNC,test_utility_1,test_utility_2,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,200.0,300.0,200.0,700.0,40.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,240.0,0.0,0.0,420.0,0.0,0.0,660.0,0.0,0.0,880.0,104.79246545781453,0.11908234711115287,880.0,104.79246545781453,0.11908234711115287,660.0,320.0,0.48484848484848486,400,795.0664248904594,1.9876660622261486
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,200.0,300.0,200.0,700.0,40.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,240.0,0.0,0.0,420.0,0.0,0.0,660.0,0.0,0.0,880.0,104.79246545781453,0.11908234711115287,880.0,104.79246545781453,0.11908234711115287,660.0,320.0,0.48484848484848486,400,795.0664248904594,1.9876660622261486
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,LIRNC,test_utility_1,test_utility_2,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,200.0,300.0,200.0,700.0,40.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,240.0,0.0,0.0,420.0,0.0,0.0,660.0,0.0,0.0,880.0,104.79246545781453,0.11908234711115287,880.0,104.79246545781453,0.11908234711115287,660.0,320.0,0.48484848484848486,400,795.0664248904594,1.9876660622261486
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,200.0,300.0,200.0,700.0,40.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,240.0,0.0,0.0,420.0,0.0,0.0,660.0,0.0,0.0,880.0,104.79246545781453,0.11908234711115287,880.0,104.79246545781453,0.11908234711115287,660.0,320.0,0.48484848484848486,400,795.0664248904594,1.9876660622261486
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,LIRRepl,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,200.0,300.0,200.0,700.0,40.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,240.0,0.0,0.0,420.0,0.0,0.0,660.0,0.0,0.0,880.0,104.79246545781453,0.11908234711115287,880.0,104.79246545781453,0.11908234711115287,660.0,320.0,0.48484848484848486,400,795.0664248904594,1.9876660622261486
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,200.0,300.0,200.0,700.0,40.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,240.0,0.0,0.0,420.0,0.0,0.0,660.0,0.0,0.0,880.0,104.79246545781453,0.11908234711115287,880.0,104.79246545781453,0.11908234711115287,660.0,320.0,0.48484848484848486,400,795.0664248904594,1.9876660622261486
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,LIRRepl,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,200.0,300.0,200.0,700.0,40.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,240.0,0.0,0.0,420.0,0.0,0.0,660.0,0.0,0.0,880.0,104.79246545781453,0.11908234711115287,880.0,104.79246545781453,0.11908234711115287,660.0,320.0,0.48484848484848486,400,795.0664248904594,1.9876660622261486
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.5,0.75,0.5,200.0,300.0,200.0,700.0,40.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.746824304857292,0.0,0.0,0.0,240.0,0.0,0.0,420.0,0.0,0.0,660.0,0.0,0.0,880.0,104.79246545781453,0.11908234711115287,880.0,104.79246545781453,0.11908234711115287,660.0,320.0,0.48484848484848486,400,795.0664248904594,1.9876660622261486
